source_image,double_page,section,registre,numero_page,side,line,nom,nom_autre,prenom,surnom,age,profession,pied,pouce,ligne,taille_metre,domicile_departement,domicile_lieu,domicile_pays,naissance_jour,naissance_mois,naissance_annee,naissance_departement,naissance_lieu,naissance_juridiction,naissance_region,naissance_pays,naissance_pieve,mariage_jour,mariage_mois,mariage_annee,mariage_lieu,mariage_departement,mariage_pays,deces_jour,deces_mois,deces_annee,deces_lieu,deces_commune,deces_departement,deces_pays,pere_decede,pere_prenom,pere_autre_prenom,pere_profession,mere_decedee,mere_nom,mere_autre_nom,mere_prenom,mere_autre_prenom,page_bms,regiment,compagnie,bataillon,matricule,grade_final,grade_1,grade_2,grade_3,renvoi_jour,renvoi_mois,renvoi_annee,desertion,desertion_jour,desertion_mois,desertion_annee,enrolement_jour,enrolement_mois,enrolement_annee,sort,passe,invalide,ne_au_regiment,commentaires,double_page_url,ark_url
,,1_YC,5,4,,,DE BRIS,,Étienne,dit La Jeunesse,24,charpentier,,,,,Côtes-du-Nord,Dinan,,28,11,1685,Côtes-du-Nord,Dinan,subdélégation de Dinan,Bretagne,France,,,,1715,Dinan,Côtes-du-Nord,,20,2,1732,,,,,oui,André,,tisserand,non,Lefebvre,,Barbe,,,régiment de la Reine,compagnie A,3e bataillon,1010,soldat,,,,,,,non,,,,8,2,1709,,,non,non,,https://archives.example/dp/1010.jpg,https://archives.example/ark:/2010/p10
,,1_YC,6,4,,,LE GOFF,,Corentin,dit Saint-Jean,25,meunier,,,,,Côtes-du-Nord,Lannion,,18,2,1685,Côtes-du-Nord,Lannion,sénéchaussée de Lannion,Bretagne,France,,,,1713,Lannion,Côtes-du-Nord,,21,9,1732,,,,,oui,Michel,,cordonnier,non,Thomas,,Françoise,,,régiment de Bourbon,compagnie A,1er bataillon,1011,soldat,,,,,,,non,,,,27,5,1710,,,non,non,,https://archives.example/dp/1011.jpg,https://archives.example/ark:/2011/p11
,,1_YC,1,5,,,LE GOFF,,René,dit Saint-Amour,22,journalier,,,,,Morbihan,Vannes,,13,9,1689,Morbihan,Vannes,bailliage de Vannes,Bretagne,France,,,,1710,Vannes,Morbihan,,22,9,1739,,,,,oui,Jean,,tonnelier,oui,Cariou,,Jeanne,,,régiment de Picardie,compagnie A,2e bataillon,1012,soldat,,,,,,,non,,,,11,1,1711,,,oui,non,,https://archives.example/dp/1012.jpg,https://archives.example/ark:/2012/p12
,,1_YC,2,5,,,LE GOFF,,Olivier,dit La Rose,20,laboureur,,,,,Morbihan,Vannes,,16,7,1691,Morbihan,Vannes,élection de Vannes,,France,,,,1720,Vannes,Morbihan,,23,6,1726,,,,,oui,Jean,,tonnelier,oui,Cariou,,Jeanne,,,régiment de Bourbon,compagnie A,3e bataillon,1013,soldat,,,,,,,oui,,,,27,4,1711,,,non,non,,https://archives.example/dp/1013.jpg,https://archives.example/ark:/2013/p13
,,1_YC,3,5,,,AUBERT,,Jacques,dit La Fleur,27,tonnelier,,,,,Morbihan,Auray,,21,8,1683,Morbihan,Auray,prévôté de Auray,,France,,,,1713,Auray,Morbihan,,18,2,1722,,,,,oui,Jean,,tailleur d'habits,oui,Le Bras,,Gabrielle,,,régiment du Roi,compagnie A,3e bataillon,1014,soldat,,,,,,,non,,,,17,9,1710,,,non,non,,https://archives.example/dp/1014.jpg,https://archives.example/ark:/2014/p14
,,1_YC,4,5,,,ROUX,,Antoine,dit Saint-Jean,22,maréchal-ferrant,5,0,0,1.62,Bas-Rhin,Strasbourg,,15,7,1690,Bas-Rhin,Strasbourg,subdélégation de Strasbourg,Alsace,France,,,,1710,Strasbourg,Bas-Rhin,,9,2,1717,,,,,non,Nicolas,,laboureur,oui,Lambert,,Perrine,,,régiment de Bourbon,compagnie B,3e bataillon,1015,soldat,,,,,,,non,,,,7,3,1712,,,non,non,,https://archives.example/dp/1015.jpg,https://archives.example/ark:/2015/p15
,,1_YC,5,6,,,WEBER,,Nicolas,dit Jolicoeur,23,boulanger,5,1,0,1.65,Bas-Rhin,Haguenau,,5,12,1687,Bas-Rhin,Haguenau,sénéchaussée de Haguenau,Alsace,France,,,,1710,Haguenau,Bas-Rhin,,12,1,1726,,,,,non,Sébastien,,tonnelier,oui,Lefebvre,,Élisabeth,,,régiment de Picardie,compagnie B,3e bataillon,1016,soldat,,,,,,,non,,,,17,1,1710,,,non,non,,https://archives.example/dp/1016.jpg,https://archives.example/ark:/2016/p16
,,1_YC,6,6,,,BERTRAND,,Joseph,dit La Jeunesse,24,tisserand,5,2,0,1.68,Bas-Rhin,Saverne,,18,4,1687,Bas-Rhin,Saverne,bailliage de Saverne,Alsace,France,,,,1709,Saverne,Bas-Rhin,,27,5,1718,,,,,oui,Claude,,tisserand,oui,Salaün,,Marie,,,régiment de Bourbon,compagnie B,3e bataillon,1017,fourrier,,,,,,,non,,,,28,10,1711,,,oui,non,,https://archives.example/dp/1017.jpg,https://archives.example/ark:/2017/p17
,,1_YC,1,6,,,BARBIER,,Charles,dit La Verdure,25,cordonnier,5,0,3,1.63,Bas-Rhin,Sélestat,,17,8,1687,Bas-Rhin,Sélestat,élection de Sélestat,Alsace,France,,,,1711,Sélestat,Bas-Rhin,,3,12,1722,,,,,oui,Olivier,,cordonnier,non,Colin,,Françoise,,,régiment de Bourbon,compagnie B,1er bataillon,1018,soldat,,,,,,,oui,,,,14,2,1712,,,non,non,,https://archives.example/dp/1018.jpg,https://archives.example/ark:/2018/p18
,,1_YC,2,6,,,CHARPENTIER,,Olivier,dit Saint-Amour,26,boulanger,5,0,0,1.62,Bas-Rhin,Strasbourg,,23,11,1687,Bas-Rhin,Strasbourg,prévôté de Strasbourg,Alsace,France,,,,1717,Strasbourg,Bas-Rhin,,14,8,1726,,,,,oui,Pierre,,boulanger,oui,Lambert,,Marguerite,,,régiment de Bourbon,compagnie B,3e bataillon,1019,soldat,,,,,,,non,,,,4,5,1713,,,non,oui,,https://archives.example/dp/1019.jpg,https://archives.example/ark:/2019/p19
,,1_YC,3,7,,,SCHMITT,,Joseph,dit La Rose,23,journalier,,,,,Moselle,Metz,,13,10,1690,Moselle,Metz,subdélégation de Metz,,France,,,,1714,Metz,Moselle,,28,2,1734,,,,,non,Nicolas,,vigneron,non,Becker,,Anne,,,régiment de Champagne,compagnie B,3e bataillon,1020,fourrier,,,,,,,non,,,,26,4,1713,,,non,non,,https://archives.example/dp/1020.jpg,https://archives.example/ark:/2020/p20
,,1_YC,4,7,,,SCHMITT,,Antoine,dit Sans-Souci,20,tonnelier,,,,,Moselle,Metz,,9,3,1693,Moselle,Metz,sénéchaussée de Metz,,France,,,,1716,Metz,Moselle,,2,6,1722,,,,,oui,Nicolas,,journalier,oui,Becker,,Anne,,,régiment de Champagne,compagnie B,3e bataillon,1021,soldat,,,,,,,non,,,,6,8,1713,,,oui,non,,https://archives.example/dp/1021.jpg,https://archives.example/ark:/2021/p21
,,1_YC,5,7,,,FABLET,,Antoine,dit Jolicoeur,24,maréchal-ferrant,,,,,Moselle,Thionville,,6,10,1687,Moselle,Thionville,bailliage de Thionville,,France,,,,1715,Thionville,Moselle,,26,11,1737,,,,,non,Honoré,,laboureur,non,Cariou,,Yvonne,,,régiment de la Reine,compagnie B,2e bataillon,1022,soldat,,,,,,,oui,,,,21,6,1711,,,oui,non,,https://archives.example/dp/1022.jpg,https://archives.example/ark:/2022/p22
,,1_YC,6,7,,,TANGUY,,Bertrand,dit La Verdure,25,meunier,,,,,Moselle,Sarreguemines,,3,3,1687,Moselle,Sarreguemines,élection de Sarreguemines,,France,,,,1717,Sarreguemines,Moselle,,1,10,1734,,,,,oui,Pierre,,maçon,non,Adam,,Gabrielle,,,régiment de Picardie,compagnie B,2e bataillon,1023,soldat,,,,,,,non,,,,15,12,1712,,,non,non,,https://archives.example/dp/1023.jpg,https://archives.example/ark:/2023/p23
,,1_YC,1,8,,,MULLER,,François,dit La Rose,26,vigneron,,,,,Moselle,Brieulles-sur-Meuse,,4,12,1687,Moselle,Brieulles-sur-Meuse,prévôté de Brieulles-sur-Meuse,,France,,,,1710,Brieulles-sur-Meuse,Moselle,,15,5,1740,,,,,oui,Michel,,maçon,oui,Klein,,Geneviève,,,régiment de Champagne,compagnie B,1er bataillon,1024,soldat,,,,,,,oui,,,,26,3,1713,,,non,non,,https://archives.example/dp/1024.jpg,https://archives.example/ark:/2024/p24
,,1_YC,2,8,,,JOURDAIN,,Sébastien,dit Le Breton,25,menuisier,,,,,Meurthe,Nancy,,17,10,1687,Meurthe,Nancy,subdélégation de Nancy,,France,,,,1707,Nancy,Meurthe,,7,8,1728,,,,,oui,Yves,,laboureur,non,Le Bras,,Élisabeth,,,régiment de la Reine,compagnie B,2e bataillon,1025,caporal,,,,,,,non,,,,12,7,1712,,,oui,oui,,https://archives.example/dp/1025.jpg,https://archives.example/ark:/2025/p25
,,1_YC,3,8,,,HOFFMANN,,Jean,dit Brindamour,26,tonnelier,,,,,Meurthe,Lunéville,,12,7,1687,Meurthe,Lunéville,sénéchaussée de Lunéville,,France,,,,1713,Lunéville,Meurthe,,13,9,1736,,,,,non,Sébastien,,tailleur d'habits,non,Becker,,Louise,,,régiment de la Reine,compagnie B,3e bataillon,1026,soldat,,,,,,,non,,,,18,11,1713,,,non,non,,https://archives.example/dp/1026.jpg,https://archives.example/ark:/2026/p26
,,1_YC,4,8,,,RENAUD,,Yves,dit Belhumeur,27,tisserand,,,,,Meurthe,Toul,,19,10,1687,Meurthe,Toul,bailliage de Toul,,France,,,,1714,Toul,Meurthe,,25,3,1721,,,,,oui,André,,tonnelier,oui,Thomas,,Marie,,,régiment de Picardie,compagnie B,2e bataillon,1027,soldat,,,,,,,non,,,,1,8,1714,,,non,oui,,https://archives.example/dp/1027.jpg,https://archives.example/ark:/2027/p27
,,1_YC,5,9,,,LEMAIRE,,Charles,dit Brindamour,28,cordonnier,,,,,Meurthe,Pont-à-Mousson,,27,8,1687,Meurthe,Pont-à-Mousson,élection de Pont-à-Mousson,,France,,,,1711,Pont-à-Mousson,Meurthe,,1,6,1721,,,,,oui,Jacques,,laboureur,non,Durand,,Élisabeth,,,régiment du Roi,compagnie B,3e bataillon,1028,soldat,,,,,,,non,,,,4,12,1715,,,oui,oui,,https://archives.example/dp/1028.jpg,https://archives.example/ark:/2028/p28
,,1_YC,6,9,,,MOREAU,,Pierre,dit La Montagne,20,maçon,,,,,Seine,Paris,,11,7,1690,Seine,Paris,prévôté de Paris,,France,,,,1718,Paris,Seine,,1,11,1718,,,,,oui,Jacques,,tailleur d'habits,non,Klein,,Barbe,,,régiment de Champagne,compagnie C,2e bataillon,1029,tambour,,,,,,,oui,,,,17,1,1710,,,non,non,,https://archives.example/dp/1029.jpg,https://archives.example/ark:/2029/p29
,,1_YC,1,9,,,MULLER,,Sébastien,dit Le Breton,23,laboureur,,,,,Seine,Saint-Denis,,14,4,1683,Seine,Saint-Denis,subdélégation de Saint-Denis,,France,,,,1704,Saint-Denis,Seine,,10,2,1729,,,,,non,Olivier,,cordonnier,oui,Schneider,,Anne,,,régiment de Champagne,compagnie C,2e bataillon,1030,soldat,,,,,,,non,,,,27,2,1706,,,non,non,,https://archives.example/dp/1030.jpg,https://archives.example/ark:/2030/p30
,,1_YC,2,9,,,FONTAINE,,Hervé,dit Belhumeur,24,boulanger,,,,,Rhône,Lyon,,21,10,1683,Rhône,Lyon,sénéchaussée de Lyon,,France,,,,1706,Lyon,Rhône,,24,10,1721,,,,,non,Michel,,tailleur d'habits,non,Cariou,,Louise,,,régiment de la Reine,compagnie C,1er bataillon,1031,soldat,,,,,,,non,,,,23,2,1707,,,non,oui,,https://archives.example/dp/1031.jpg,https://archives.example/ark:/2031/p31
,,1_YC,3,10,,,RENAUD,,Guillaume,dit Jolicoeur,25,maréchal-ferrant,,,,,Rhône,Villefranche,,2,11,1683,Rhône,Villefranche,bailliage de Villefranche,,France,,,,1707,Villefranche,Rhône,,13,8,1730,,,,,non,Louis,,maçon,non,Salaün,,Perrine,,,régiment de Picardie,compagnie C,3e bataillon,1032,soldat,,,,,,,non,,,,21,8,1708,,,non,non,,https://archives.example/dp/1032.jpg,https://archives.example/ark:/2032/p32
,,1_YC,4,10,,,MARCHAND,,Mathurin,dit Saint-Jean,26,menuisier,,,,,Gironde,Bordeaux,,27,12,1683,Gironde,Bordeaux,élection de Bordeaux,,France,,,,1707,Bordeaux,Gironde,,24,4,1726,,,,,non,André,,vigneron,non,Cariou,,Jeanne,,,régiment de Picardie,compagnie C,2e bataillon,1033,soldat,,,,,,,non,,,,6,7,1709,,,oui,non,,https://archives.example/dp/1033.jpg,https://archives.example/ark:/2033/p33
,,1_YC,5,10,,,AUBERT,,Étienne,dit Sans-Souci,27,maçon,,,,,Gironde,Libourne,,8,2,1683,Gironde,Libourne,prévôté de Libourne,,France,,,,1708,Libourne,Gironde,,6,12,1724,,,,,oui,Charles,,cordonnier,non,Le Bras,,Marie,,,régiment de la Reine,compagnie C,2e bataillon,1034,tambour,,,,,,,non,,,,7,1,1710,,,non,non,,https://archives.example/dp/1034.jpg,https://archives.example/ark:/2034/p34
,,1_YC,6,10,,,BRUN,,Vincent,dit Prêt-à-Boire,28,cordonnier,,,,,Nord,Lille,,1,1,1683,Nord,Lille,subdélégation de Lille,,France,,,,1705,Lille,Nord,,21,12,1739,,,,,oui,Nicolas,,vigneron,non,Thomas,,Marie,,,régiment de la Reine,compagnie C,1er bataillon,1035,anspessade,,,,,,,oui,,,,4,6,1711,,,non,non,,https://archives.example/dp/1035.jpg,https://archives.example/ark:/2035/p35
,,1_YC,1,11,,,ROBIN,,Honoré,dit Belhumeur,29,cordonnier,,,,,Nord,Douai,,10,1,1683,Nord,Douai,sénéchaussée de Douai,,France,,,,1713,Douai,Nord,,15,12,1718,,,,,oui,Bertrand,,laboureur,non,Le Bras,,Catherine,,,régiment de la Reine,compagnie C,1er bataillon,1036,sergent,,,,,,,non,,,,26,5,1712,,,non,non,,https://archives.example/dp/1036.jpg,https://archives.example/ark:/2036/p36
,,1_YC,2,11,,,MULOT,,Pierre,dit Brindamour,30,vigneron,,,,,Isère,Grenoble,,16,10,1683,Isère,Grenoble,bailliage de Grenoble,,France,,,,1705,Grenoble,Isère,,26,9,1739,,,,,non,Sébastien,,maréchal-ferrant,non,Le Bras,,Madeleine,,,régiment de la Reine,compagnie C,1er bataillon,1037,caporal,,,,,,,non,,,,6,2,1713,,,non,non,,https://archives.example/dp/1037.jpg,https://archives.example/ark:/2037/p37
,,1_YC,3,11,,,NORMAND,,Jacques,dit Saint-Jean,31,maçon,,,,,Isère,Vienne,,6,8,1683,Isère,Vienne,élection de Vienne,,France,,,,1703,Vienne,Isère,,3,3,1742,,,,,non,Joseph,,cordonnier,oui,Marie,,Marie,,,régiment de Champagne,compagnie C,2e bataillon,1038,soldat,,,,,,,non,,,,22,9,1714,,,non,non,,https://archives.example/dp/1038.jpg,https://archives.example/ark:/2038/p38
,,1_YC,4,11,,,FABLET,,René,dit La Verdure,32,tailleur d'habits,,,,,Puy-de-Dôme,Riom,,4,5,1683,Puy-de-Dôme,Riom,prévôté de Riom,,France,,,,1710,Riom,Puy-de-Dôme,,24,7,1728,,,,,non,Corentin,,tonnelier,oui,Becker,,Gabrielle,,,régiment de Champagne,compagnie C,2e bataillon,1039,soldat,,,,,,,non,,,,24,10,1715,,,oui,non,,https://archives.example/dp/1039.jpg,https://archives.example/ark:/2039/p39
,,1_YC,5,12,,,MOREL,,Julien,dit Sans-Souci,33,boulanger,,,,,Puy-de-Dôme,Marcigny,,9,2,1683,Puy-de-Dôme,Marcigny,subdélégation de Marcigny,,France,,,,1706,Marcigny,Puy-de-Dôme,,24,12,1718,,,,,non,Yves,,charpentier,oui,Durand,,Catherine,,,régiment de Navarre,compagnie C,1er bataillon,1040,soldat,,,,,,,non,,,,7,2,1716,,,non,non,,https://archives.example/dp/1040.jpg,https://archives.example/ark:/2040/p40
,,1_YC,6,12,,,TANGUY,,Hervé,dit Brindamour,23,vigneron,,,,,Finistère,Brest,,19,4,1689,Finistère,Brest,sénéchaussée de Brest,,France,,,,1715,Brest,Finistère,,5,6,1737,,,,,non,Hervé,,maçon,oui,Salaün,,Françoise,,,régiment de Picardie,compagnie D,3e bataillon,1041,soldat,,,,,,,non,,,,3,7,1712,,,non,non,,https://archives.example/dp/1041.jpg,https://archives.example/ark:/2041/p41
,,1_YC,1,12,,,TANGUY,,Yves,dit Jolicoeur,20,menuisier,,,,,Finistère,Brest,,13,10,1692,Finistère,Brest,bailliage de Brest,,France,,,,1720,Brest,Finistère,,20,4,1730,,,,,oui,Hervé,,cordonnier,non,Salaün,,Françoise,,,régiment de la Reine,compagnie D,3e bataillon,1042,soldat,,,,,,,non,,,,8,4,1712,,,oui,oui,,https://archives.example/dp/1042.jpg,https://archives.example/ark:/2042/p42
,,1_YC,2,12,,,GARNIER,,Nicolas,dit Jolicoeur,23,journalier,5,4,3,1.74,Finistère,Landerneau,,19,11,1688,Finistère,Landerneau,élection de Landerneau,Bretagne,France,,,,1713,Landerneau,Finistère,,28,3,1732,,,,,non,René,,tailleur d'habits,oui,Quéméner,,Catherine,,,régiment de Bourbon,compagnie D,3e bataillon,1043,anspessade,,,,,,,non,,,,1,6,1711,,,non,non,,https://archives.example/dp/1043.jpg,https://archives.example/ark:/2043/p43
,,1_YC,3,13,,,DE BRIS,,Joseph,dit La Fleur,24,journalier,5,2,0,1.68,Finistère,Morlaix,,10,5,1688,Finistère,Morlaix,prévôté de Morlaix,Bretagne,France,,,,1717,Morlaix,Finistère,,7,7,1732,,,,,oui,Guillaume,,cordonnier,non,Schneider,,Louise,,,régiment de la Reine,compagnie D,1er bataillon,1044,soldat,,,,,,,oui,,,,14,4,1712,,,non,non,,https://archives.example/dp/1044.jpg,https://archives.example/ark:/2044/p44
,,1_YC,4,13,,,NORMAND,,Sébastien,dit La Tulipe,24,journalier,5,3,0,1.71,Morbihan,Vannes,,22,9,1686,Morbihan,Vannes,subdélégation de Vannes,Bretagne,France,,,,1709,Vannes,Morbihan,,12,3,1736,,,,,oui,Michel,,charpentier,oui,Lefebvre,,Anne,,,régiment du Roi,compagnie D,1er bataillon,1045,sergent,,,,,,,oui,,,,10,8,1710,,,oui,non,,https://archives.example/dp/1045.jpg,https://archives.example/ark:/2045/p45
,,1_YC,5,13,,,GUEGAN,,Nicolas,dit Prêt-à-Boire,25,tonnelier,,,,,Morbihan,Lorient,,5,6,1686,Morbihan,Lorient,sénéchaussée de Lorient,,France,,,,1713,Lorient,Morbihan,,9,5,1732,,,,,oui,Pierre,,tailleur d'habits,non,Colin,,Perrine,,,régiment de Champagne,compagnie D,3e bataillon,1046,fourrier,,,,,,,non,,,,28,4,1711,,,oui,non,,https://archives.example/dp/1046.jpg,https://archives.example/ark:/2046/p46
,,1_YC,6,13,,,MASSON,,Gabriel,dit Sans-Souci,26,cordonnier,,,,,Morbihan,Auray,,4,12,1686,Morbihan,Auray,bailliage de Auray,,France,,,,1709,Auray,Morbihan,,8,7,1721,,,,,non,Bertrand,,vigneron,oui,Cariou,,Françoise,,,régiment du Roi,compagnie D,3e bataillon,1047,soldat,,,,,,,non,,,,13,2,1712,,,non,non,,https://archives.example/dp/1047.jpg,https://archives.example/ark:/2047/p47
,,1_YC,1,14,,,BLANC,,Jacques,dit Saint-Jean,21,menuisier,,,,,Seine,Paris,,11,6,1692,Seine,Paris,élection de Paris,,France,,,,1721,Paris,Seine,,15,12,1736,,,,,oui,Michel,,tonnelier,non,Schneider,,Louise,,,régiment de Picardie,compagnie D,1er bataillon,1048,soldat,,,,,,,non,,,,16,7,1713,,,non,non,,https://archives.example/dp/1048.jpg,https://archives.example/ark:/2048/p48
,,1_YC,2,14,,,GARNIER,,André,dit La Tulipe,26,boulanger,,,,,Seine,Paris,,7,6,1684,Seine,Paris,prévôté de Paris,,France,,,,1711,Paris,Seine,,28,1,1731,,,,,oui,Mathurin,,journalier,non,Caradec,,Marie,,,régiment de Champagne,compagnie D,3e bataillon,1049,soldat,,,,,,,non,,,,2,6,1710,,,non,oui,,https://archives.example/dp/1049.jpg,https://archives.example/ark:/2049/p49
,,1_YC,3,14,,,MOULIN,,Jacques,dit Brindamour,27,menuisier,,,,,Seine,Saint-Denis,,26,9,1684,Seine,Saint-Denis,subdélégation de Saint-Denis,,France,,,,1704,Saint-Denis,Seine,,22,1,1727,,,,,non,Sébastien,,menuisier,oui,Caradec,,Élisabeth,,,régiment du Roi,compagnie D,3e bataillon,1050,soldat,,,,,,,non,,,,26,2,1711,,,non,non,,https://archives.example/dp/1050.jpg,https://archives.example/ark:/2050/p50
,,1_YC,4,14,,,POIRIER,,Étienne,dit Sans-Quartier,28,tonnelier,,,,,Seine,Vincennes,,20,5,1684,Seine,Vincennes,sénéchaussée de Vincennes,,France,,,,1706,Vincennes,Seine,,28,4,1739,,,,,oui,Charles,,boulanger,oui,Schneider,,Marguerite,,,régiment de Navarre,compagnie D,2e bataillon,1051,soldat,,,,,,,non,,,,23,5,1712,,,non,non,,https://archives.example/dp/1051.jpg,https://archives.example/ark:/2051/p51
,,1_YC,5,15,,,DE BRIS,,Sébastien,dit La Jeunesse,29,charpentier,,,,,Seine,Paris,,22,10,1684,Seine,Paris,bailliage de Paris,,France,,,,1713,Paris,Seine,,13,7,1736,,,,,non,Louis,,charpentier,non,Caradec,,Barbe,,,régiment de Bourbon,compagnie D,3e bataillon,1052,soldat,,,,,,,non,,,,7,12,1713,,,non,non,,https://archives.example/dp/1052.jpg,https://archives.example/ark:/2052/p52
,,1_YC,6,15,,,GAILLARD,,Jean,dit Saint-Amour,28,vigneron,,,,,Eure,Évreux,,6,12,1683,Eure,Évreux,élection de Évreux,,France,,,,1707,Évreux,Eure,,21,10,1722,,,,,oui,Hervé,,boulanger,oui,Durand,,Gabrielle,,,régiment de Bourbon,compagnie D,2e bataillon,1053,soldat,,,,,,,non,,,,25,12,1711,,,non,oui,,https://archives.example/dp/1053.jpg,https://archives.example/ark:/2053/p53
